SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
0,102001,United States,Country,,1838233,1809181,1882505,1970115,2110294,2043682,2102693,2035372,1975379,2052711,1905877,1750246,1779846,1718478,1802636,2024759,1997139,2096008,2215606,2106439,2084026,2122890,1930805,1821734,1719909,1747416,1782882,2018444,1890621,1985851,2098073,2007065,2065404,1915451,1812820,1712385,1578404,1616530,1790263,1774226,1852389,2002286,1916828,2016650,1870346,1809765,1770878,1537779,1515928,1564604,1686297,1619146,1768383,1693476,1714471,1803260,1672911,1628368,1617786,1387116,1446879,1411901,1474906,1550592,1710054,1667155,1679070,1774196,1662860,1757382,1573437,1418691,1481964,1426828,1477812,1549279,1706533,1632324,1745156,1624517,1599609,1629856,1469678,1307037,1341455,1268877,1302142
1,394913,"New York, NY",Msa,NY,108807,107360,113532,119674,126111,116749,116663,111693,107384,112517,104789,94181,95174,99697,101472,113367,111316,115608,119797,112294,112660,115648,103932,96746,89692,92210,99359,115952,117637,122233,123567,115263,116569,109301,102686,95680,87954,90784,102683,105345,110290,115598,106997,109208,103558,99974,96413,83308,81685,85508,92286,88750,96716,92176,90798,91052,86430,84151,81959,69175,71956,77210,78543,85048,95324,93135,92468,94174,90136,94352,83872,74557,77607,76949,82787,89186,99112,95712,97985,89904,90573,91817,81804,71864,73496,73065,77897
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,27254,29025,25735,26477,28613,27720,30283,29600,29228,31597,27298,24171,26167,25930,28286,32342,30516,32464,36260,33917,32360,33698,30349,26906,25882,25821,26467,30632,28511,30174,33701,31901,32636,29529,27653,24678,21770,22946,26465,26205,27107,32313,31883,34311,29879,28208,27439,21665,21386,22254,25088,23526,26520,25387,24939,27016,24059,23298,22487,17067,19825,20145,21295,23012,26875,26592,27720,30605,28928,31373,27750,24288,26439,25869,26807,27798,30578,28155,31577,28559,27841,27022,23825,19360,20335,19821,19420
3,394463,"Chicago, IL",Msa,IL,49270,49402,50693,53117,56741,53216,53948,52754,50956,51607,46506,41851,42094,41539,45226,53367,51716,55281,60244,57013,56678,57359,51651,47657,45972,48011,51725,61812,58650,60903,64529,59203,60734,55985,52740,47887,43464,45212,54318,51463,53308,57202,56260,58549,52783,50514,48384,41142,40413,42133,47883,45706,50285,48459,48636,51642,48471,46991,44875,36206,37710,37815,41997,44236,49320,48345,49698,52908,49777,51254,43942,37918,38755,39008,42528,47198,51654,49431,54409,51441,51099,51432,44577,38402,39168,39179,40050
4,394514,"Dallas-Fort Worth, TX",Msa,TX,31597,32320,33394,34833,37452,35737,37610,35031,32653,33908,29784,26300,27279,26567,28224,32221,30176,33155,36760,35703,31201,30796,27305,24969,22766,25097,24471,27696,26656,27741,31303,29173,30164,26780,25417,23345,20065,19759,22911,21107,22402,25503,25071,27112,24154,23538,24023,19817,20258,20651,23021,21844,25425,24848,27701,33346,30101,28962,28858,23401,24814,24339,26113,28928,33544,33517,34631,36426,33758,35125,31829,28633,30336,29859,31820,33651,38162,36296,39910,36371,34876,35052,31792,27835,28367,27614,28571
5,394974,"Philadelphia, PA",Msa,PA,34315,33992,36494,38052,41922,41367,40731,37946,37813,38744,36214,33064,33080,31082,33827,39827,39576,40845,42040,40180,40771,42211,37479,34867,31879,32428,35141,40107,38443,40319,41902,39484,40852,38561,36980,34620,30738,31345,35557,35873,36695,38547,35977,36946,35267,34692,34273,28970,28078,29396,32196,31120,33965,32031,31931,32939,30974,30699,31780,25975,26755,26729,27733,30023,33061,30435,29376,30689,28826,30608,27269,24103,25155,23992,25254,26846,29094,27474,29290,26284,26191,26892,23887,20684,21238,19868,19810
6,394692,"Houston, TX",Msa,TX,34297,35055,36920,37959,40753,37876,39094,36468,34672,34055,30660,28040,28927,28262,30004,33563,32776,33909,36773,34327,32593,33440,30121,28967,28033,30160,31945,35310,31596,34748,35130,33301,35020,32311,31297,30849,28812,29875,33901,31988,33036,37039,35541,37836,34460,33054,33582,29278,29606,30980,34748,33977,38245,37433,38886,39548,35109,33692,33970,29752,31049,29753,32535,34291,38249,37092,37737,39644,36206,37736,34238,32259,34755,33532,35135,36656,39685,37601,40804,37601,35828,35475,33882,31212,32676,31610,31695
7,395209,"Washington, DC",Msa,DC,16564,16920,17327,19226,21559,20691,21163,20084,19597,21669,19775,17031,17443,16497,18849,25026,25193,27724,29728,27158,27776,28804,25047,22079,20316,20727,23001,30390,30234,32499,33545,30590,32707,29891,27644,24110,20155,20757,25924,27056,28400,30810,28139,28568,26678,25590,23639,18892,18430,19102,22496,22211,25919,24223,24117,25030,23836,23451,26903,22053,22359,22749,25697,29227,30794,25e3,24565,25839,24407,26147,21848,17770,17321,16201,18155,20481,23600,21945,23402,20415,20863,21404,18308,14774,15168,14038,15343
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,62041,62127,66573,67327,60814,56321,58144,51161,49902,55155,57183,55506,59825,57907,58167,63875,57796,59449,62462,56641,56427,59844,56313,57835,57611,57483,46646,50444,54234,52766,49738,47509,51125,48551,49598,50678,49243,53896,59765,56487,56235,55883,52687,55535,52699,52406,56456,53308,57057,59929,62129,57395,57776,53549,52785,55767,48262,51466,54624,51781,57720,56395,58444,57608,59132,54802,54302,56039,53572,57939,55842,55153,61887,61461,61498,60568,61911,56387,57355,53560,52291,55136,53326,51883,56249,54453,53402
9,394347,"Atlanta, GA",Msa,GA,29387,28317,30192,30667,32912,31383,32829,31846,31186,33340,31570,28820,29758,28307,32024,34559,33993,36112,38779,35750,35550,37231,34310,33128,32286,32747,37122,43964,41163,42802,46419,44186,44489,41634,39324,37335,33906,33579,37587,36262,39822,45488,41620,43900,40240,39233,38894,34166,33586,34328,37383,35071,38450,36703,37433,39306,35312,34922,34543,29150,30900,29015,29613,30941,34112,33420,34712,36975,34132,36407,32604,30283,32475,34580,32432,33541,37703,34758,38007,35636,35426,36410,33966,31038,32580,30404,30886
10,394404,"Boston, MA",Msa,MA,17837,17696,20031,22653,25477,20704,20097,19574,19953,20268,17204,14163,13582,13839,15016,19339,20029,21448,21759,19579,20448,20586,17330,14708,12728,11802,13231,17898,19475,21423,21984,20061,21887,19762,17743,14872,12189,11813,15039,15653,16980,18745,16643,16950,16838,16055,14833,10930,10188,10183,12577,12691,15600,14670,14057,14509,14415,13932,13070,9333,9230,9201,10013,12189,15288,14954,14995,15688,15882,17164,14132,11143,11360,10722,12236,13788,16882,16334,16372,14339,15461,16345,12978,9657,9315,9178,10375
11,395057,"San Francisco, CA",Msa,CA,5495,5717,6611,7242,8510,8376,8661,8099,7983,8948,7389,5477,5230,5557,6552,8333,8049,8600,9447,8599,8577,9029,7025,5290,4679,5502,6543,7817,7589,8224,9473,8393,9753,8248,7190,5315,4293,5065,6699,7211,7999,9354,8726,9168,8495,8127,7136,4487,4406,5205,6756,6586,7924,7009,6723,7104,6827,6567,5893,3463,4145,4850,5671,6316,7899,7402,7226,8164,8405,9421,7318,5431,5798,6289,7205,7848,9227,8532,8972,7675,8450,8783,6608,4377,4476,5147,5424
